10756,6.062999999999998
10757,6.100999999999999
10758,7.2440000000000015
10759,5.828999999999998
10760,5.612999999999999
10761,5.4620000000000015
10762,5.988
10763,7.588999999999999
10764,9.635999999999996
10765,10.121000000000002
10766,9.46676385498047
10767,4.778033203124999
10768,2.735796875
10769,3.8636210937500017
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,4.028759277343752
10785,5.556927734375
10786,12.62773022460938
10787,14.771999999999995
10788,13.462000000000002
10789,11.335
10790,12.594
10791,12.487
10792,13.417
10793,10.354
10794,13.018
10795,12.864
10796,11.877
10797,10.707
10798,9.028999999999998
10799,7.8519999999999985
10800,6.686
10801,9.366999999999996
10802,8.693999999999997
10803,6.735000000000001
10804,6.0710000000000015
10805,5.737000000000003
10806,6.2360000000000015
10807,5.8279999999999985
10808,5.703000000000001
10809,6.391
10810,6.646000000000001
10811,7.854999999999999
10812,8.386000000000001
10813,7.654000000000003
10814,9.032637084960935
10815,7.429857666015625
10816,5.675113281249999
10817,2.716291992187502
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,2.876618652343749
10833,8.1722197265625
10834,10.645320556640623
10835,14.880999999999998
10836,14.222000000000001
10837,13.438
10838,14.172
10839,15.106999999999996
10840,14.865
10841,11.975999999999999
10842,15.14
10843,11.224000000000006
10844,8.291
10845,8.947999999999992
10846,11.312
10847,9.177
10848,8.652999999999999
10849,8.992999999999997
10850,7.604
10851,7.223000000000002
10852,5.7399999999999975
10853,6.317
10854,6.361999999999999
10855,5.825
10856,5.640999999999999
10857,5.901
10858,6.467999999999997
10859,8.138
10860,8.897
10861,7.403999999999997
10862,10.102075378417972
10863,6.288161865234376
10864,4.5258583984375
10865,3.669468749999999
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,1.8250366210937503
10881,4.554693359374999
10882,11.086761657714844
10883,18.044000000000004
10884,14.554999999999998
10885,11.317000000000002
10886,11.543999999999995
10887,11.037
10888,10.345999999999998
10889,10.427999999999999
10890,14.822000000000001
10891,10.411
10892,8.808
10893,11.359000000000002
10894,9.252999999999998
10895,10.11
10896,9.022
10897,7.713000000000001
10898,5.922999999999999
10899,6.420999999999999
10900,5.779000000000001
10901,6.9019999999999975
10902,6.051000000000001
10903,5.7280000000000015
10904,5.5349999999999975
10905,5.7600000000000025
10906,5.525
10907,7.322000000000001
10908,10.814
10909,9.468
10910,9.983674926757812
10911,8.188146484375
10912,5.314766113281249
10913,2.5288115234375
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,1.912466796875
10929,5.4238376464843725
10930,9.859838684082028
10931,14.227
10932,14.904000000000002
10933,13.585999999999995
10934,13.718999999999998
10935,13.807999999999995
10936,15.132
10937,17.586999999999996
10938,15.224
10939,15.722999999999999
10940,13.317
10941,11.232999999999999
10942,8.818999999999997
10943,8.823000000000002
10944,8.506
10945,9.279
10946,9.07
10947,9.587000000000002
10948,8.526
10949,6.194999999999999
10950,7.256
10951,6.589999999999997
10952,5.521000000000001
10953,5.6910000000000025
10954,6.482000000000002
10955,6.0920000000000005
10956,6.6770000000000005
10957,7.991999999999997
10958,7.457256103515625
10959,7.5023779296874995
10960,3.8706640625000017
10961,0.22104882812500026
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,0.2276718750000022
10976,2.7627915039062514
10977,7.213769775390625
10978,10.676848327636716
10979,13.598999999999995
10980,13.371000000000002
10981,13.472999999999999
10982,12.370999999999999
10983,10.275
10984,9.551
10985,10.68
10986,10.526
10987,10.718000000000002
10988,12.132
10989,8.228
10990,7.383000000000001
10991,8.636999999999999
10992,7.819999999999998
10993,8.016999999999998
10994,8.026
10995,8.46
10996,6.194999999999999
10997,5.693
10998,5.777
10999,5.678000000000001
11000,6.490000000000001
11001,5.654
11002,5.7200000000000015
11003,7.129
11004,8.799
11005,8.674
11006,7.324820800781249
11007,7.2672158203125
11008,2.826453125
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,4.2068769531250005
11025,7.161907714843749
11026,12.245922912597655
11027,12.986000000000002
11028,12.912
11029,11.359000000000002
11030,14.872
11031,12.072
11032,11.732
11033,12.586999999999998
11034,11.924999999999995
11035,12.761
11036,9.974
11037,8.498
11038,8.712
11039,8.701
11040,8.184999999999999
11041,8.263000000000002
11042,7.175
11043,8.287
11044,6.702000000000003
11045,6.62
11046,7.737999999999999
11047,7.8210000000000015
11048,6.1510000000000025
11049,5.845
11050,6.1910000000000025
11051,7.699999999999997
11052,8.72
11053,9.398
11054,8.743775512695313
11055,5.846635498046874
11056,3.2894614257812504
11057,6.413583984375002
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,3.2221923828125
11073,5.8202680664062525
11074,12.98790637207031
11075,15.855000000000002
11076,16.285
11077,18.745
11078,15.267999999999999
11079,16.994000000000003
11080,13.800999999999998
11081,13.287999999999998
11082,12.911
11083,11.739
11084,12.005999999999995
11085,11.834000000000001
11086,12.607999999999999
11087,11.741
11088,8.392999999999999
11089,8.246999999999998
11090,6.510999999999999
11091,5.795999999999998
11092,5.922999999999999
11093,6.9030000000000005
11094,7.258000000000001
11095,5.8900000000000015
11096,6.320000000000001
11097,6.345999999999999
11098,6.5420000000000025
11099,6.841
11100,9.165000000000003
11101,9.246
11102,11.469722412109375
11103,9.206038330078123
11104,2.938665527343748
11105,1.081482421875
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,3.9024013671875
11121,5.7252624511718775
11122,11.742460205078125
11123,15.85
11124,16.544
11125,12.907
11126,15.342000000000002
11127,14.401999999999996
11128,13.677
11129,11.832999999999995
11130,16.72
11131,14.441999999999995
11132,13.262999999999998
11133,9.357000000000001
11134,11.096000000000005
11135,9.961
11136,7.941
11137,7.148999999999999
11138,9.021
11139,7.196999999999997
11140,6.035999999999999
11141,5.8009999999999975
11142,6.2269999999999985
11143,5.2589999999999995
11144,5.317999999999999
11145,6.192
11146,6.416000000000002
11147,7.516999999999999
11148,7.3530000000000015
11149,9.388999999999998
11150,7.95929638671875
11151,8.226904541015625
11152,5.502025878906249
11153,6.048608398437501
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,5.02668994140625
11169,7.8676000976562515
11170,13.406724365234375
11171,18.87
11172,14.979999999999995
11173,12.222999999999999
11174,14.680999999999996
11175,15.385000000000002
11176,16.723
11177,17.096
11178,13.631000000000002
11179,10.551000000000004
11180,11.823000000000002
11181,9.793
11182,8.260000000000002
11183,9.159999999999998
11184,8.629000000000001
11185,6.7490000000000006
11186,5.341999999999999
11187,6.1179999999999986
11188,6.23
11189,7.037000000000003
11190,8.049
11191,5.712999999999997
11192,5.279
11193,5.686000000000001
11194,5.717999999999997
11195,7.343000000000001
11196,7.849999999999998
11197,7.4129999999999985
11198,11.562553344726565
11199,11.168188720703128
11200,7.526563476562501
11201,3.6475625
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,0.3013227539062493
11216,4.468671875
11217,7.0664697265625
11218,12.792665649414065
11219,17.429999999999996
11220,14.604000000000005
11221,14.474
11222,14.444000000000004
11223,12.574999999999998
11224,16.879000000000005
11225,17.417999999999996
11226,14.698000000000002
11227,10.966
11228,11.153000000000002
11229,10.615999999999998
11230,9.511
11231,8.142999999999997
11232,7.9510000000000005
11233,7.71
11234,6.172999999999999
11235,5.7159999999999975
11236,6.433
11237,6.041999999999999
11238,5.4140000000000015
11239,5.861999999999997
11240,5.386999999999999
11241,6.393999999999999
11242,5.448
11243,7.825999999999999
11244,9.919
11245,7.312999999999998
11246,10.62678515625
11247,10.784376464843753
11248,10.2721162109375
11249,7.709701171875
11250,0.17027148437500195
11251,
11252,
11253,
11254,
11255,
11256,
11257,0.2679013671875028
11258,1.780404296875
11259,2.8060771484375
11260,3.7223554687500013
11261,3.9437548828125
11262,6.414415039062501
11263,9.2650908203125
11264,7.605536376953126
11265,7.9354576416015625
11266,12.005203033447268
11267,12.655999999999995
11268,12.029000000000002
11269,10.964999999999995
11270,12.190999999999999
11271,11.27
11272,13.553999999999995
11273,14.045000000000002
11274,10.747
11275,10.899000000000004
11276,9.772000000000002
11277,9.068
11278,10.612
11279,11.102
11280,7.924000000000001
11281,7.525999999999999
11282,9.362
11283,8.091000000000001
11284,6.072000000000001
11285,6.325999999999998
11286,6.9659999999999975
11287,5.999999999999999
11288,5.658999999999999
11289,5.981000000000001
11290,5.460999999999998
11291,6.8889999999999985
11292,8.517999999999999
11293,6.8923576354980485
11294,7.175913696289062
11295,5.895690673828128
11296,3.868181640625002
11297,0.5986806640625
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,0.6250708007812502
11313,4.0182138671875
11314,12.064819946289065
11315,17.654
11316,14.841
11317,13.142999999999999
11318,10.1
11319,10.243000000000002
11320,12.822
11321,11.466000000000005
11322,11.93
11323,10.294
11324,10.86
11325,12.927999999999999
11326,9.897
11327,8.453000000000005
11328,7.0939999999999985
11329,6.725000000000002
11330,8.229
11331,7.267000000000001
11332,7.9129999999999985
11333,7.745999999999999
11334,7.224
11335,6.135
11336,5.4339999999999975
11337,5.775
11338,5.697000000000003
11339,7.435999999999999
11340,7.64
11341,5.6341759033203145
11342,6.668397705078127
11343,4.389978027343749
11344,2.032265625000002
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,1.8300087890625
11361,6.4267419433593735
11362,11.04832336425781
11363,14.469999999999995
11364,15.165999999999999
11365,13.033
11366,13.141000000000002
11367,11.035000000000002
11368,11.698999999999998
11369,10.57
11370,11.63
11371,9.644999999999998
11372,10.073999999999998
11373,9.822000000000001
11374,8.872000000000002
11375,9.043
11376,7.532999999999998
11377,8.482999999999999
11378,6.117000000000001
11379,6.674000000000001
11380,5.986999999999997
11381,6.573999999999999
11382,6.806000000000001
11383,5.879000000000001
11384,6.2070000000000025
11385,8.115
11386,6.7159999999999975
11387,6.231000000000001
11388,8.764
11389,6.5930620727539075
11390,6.739110473632811
11391,8.058701171875
11392,3.555815429687499
11393,0.6118281250000006
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,1.5622871093749997
11409,4.50472509765625
11410,10.409504638671873
11411,13.239000000000004
11412,14.559
11413,11.147999999999994
11414,11.744000000000002
11415,15.156
11416,12.652
11417,11.623000000000005
11418,11.515999999999998
11419,11.048999999999996
11420,11.316
11421,10.561000000000002
11422,8.651
11423,8.626999999999999
11424,8.142999999999999
11425,9.443999999999999
11426,7.298000000000003
11427,6.7920000000000025
11428,5.9289999999999985
11429,5.9670000000000005
11430,7.707999999999997
11431,5.505000000000003
11432,5.4289999999999985
11433,5.415
11434,5.530000000000001
11435,7.811
11436,6.533999999999999
11437,7.377833618164063
11438,7.406490234374999
11439,6.8703735351562525
11440,3.262642578124999
11441,4.714637695312499
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,3.6511147460937496
11458,9.6810341796875
11459,14.456
11460,13.225000000000005
11461,10.515999999999998
11462,12.243
11463,10.635000000000002
11464,11.794
11465,10.708
11466,14.834
11467,10.025000000000002
11468,8.728
11469,11.572
11470,9.939
11471,5.8020000000000005
11472,7.609000000000001
11473,7.4849999999999985
11474,6.8039999999999985
11475,6.619999999999997
11476,7.156999999999999
11477,6.1430000000000025
11478,5.730999999999997
11479,5.47
11480,5.994
11481,5.360999999999998
11482,5.454
11483,6.7170000000000005
11484,8.158
11485,7.198809814453126
11486,8.168793945312501
11487,4.96278564453125
11488,7.134693359375
11489,3.7233886718750018
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,2.831297607421875
11506,12.998659790039062
11507,13.525321151733394
11508,11.937000000000001
11509,9.919
11510,11.641999999999998
11511,13.202
11512,11.777
11513,10.938999999999995
11514,9.932
11515,10.415999999999999
11516,9.556
11517,10.299
11518,8.750000000000002
11519,6.584
11520,8.877
11521,8.328000000000001
11522,6.166000000000002
11523,5.961
11524,5.4510000000000005
11525,6.155000000000001
11526,5.2189999999999985
11527,5.804999999999999
11528,5.569999999999998
11529,5.881000000000001
11530,5.421
11531,5.484999999999998
11532,7.022999999999999
11533,5.903383605957033
11534,7.8911250000000015
11535,4.833450195312501
11536,3.6200341796875
11537,3.2375683593750004
11538,1.891466308593748
11539,2.371859374999999
11540,0.9844853515624994
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,1.3823837890624993
11553,5.084231201171875
11554,11.379317993164065
11555,12.690198425292973
11556,13.839000000000002
11557,9.925
11558,9.118
11559,10.375999999999998
11560,11.354000000000005
11561,10.702000000000002
11562,11.148
11563,10.796
11564,10.775
11565,9.574
11566,8.085
11567,7.720999999999999
11568,8.555000000000001
11569,7.125
11570,8.5
11571,6.286999999999999
11572,6.392
11573,6.029999999999999
11574,6.892
11575,5.7319999999999975
11576,6.186
11577,5.7840000000000025
11578,6.124999999999997
11579,5.7170000000000005
11580,7.440999999999999
11581,6.147431030273437
11582,6.2354619140624985
11583,5.9978168945312476
11584,1.0661552734374975
11585,0.03127148437499905
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,2.6154328613281246
11602,8.198188110351563
11603,10.793183166503903
11604,12.534
11605,12.925
11606,10.557999999999998
11607,10.865
11608,13.176000000000002
11609,10.674999999999997
11610,7.584999999999999
11611,9.951
11612,8.315
11613,8.528999999999998
11614,6.952999999999998
11615,6.6480000000000015
11616,6.117000000000001
11617,5.416
11618,5.58
11619,5.772
11620,5.2010000000000005
11621,5.81
11622,6.293999999999999
11623,5.8320000000000025
11624,5.029999999999999
11625,5.654
11626,5.275999999999999
11627,5.847000000000001
11628,5.4860000000000015
11629,5.682759246826169
11630,5.680503295898436
11631,6.0832934570312505
11632,3.9543872070312505
11633,0.6564077148437509
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,0.9770327148437504
11649,3.1019711914062507
11650,9.588345458984373
11651,11.449310058593747
11652,12.137999999999998
11653,11.238
11654,11.621999999999995
11655,9.026000000000002
11656,10.899000000000001
11657,9.842
11658,7.937000000000001
11659,9.051
11660,8.996
11661,7.318000000000002
11662,6.778999999999999
11663,6.4529999999999985
11664,6.438999999999999
11665,6.035
11666,6.0470000000000015
11667,6.421000000000002
11668,5.095
11669,5.5829999999999975
11670,6.6629999999999985
11671,5.055999999999999
11672,5.059
11673,5.067999999999999
11674,4.917000000000002
11675,5.6069999999999975
11676,5.887999999999997
11677,4.620417358398439
11678,3.8252817382812494
11679,4.34919189453125
11680,0.3237060546874995
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,1.0357763671874989
11697,4.157999023437498
11698,8.690102783203125
11699,12.607899978637693
11700,13.532
11701,13.292999999999996
11702,14.027
11703,11.639000000000001
11704,9.004
11705,9.968
11706,12.577
11707,9.644999999999998
11708,10.737
11709,8.981000000000002
11710,6.4170000000000025
11711,5.7920000000000025
11712,7.065999999999999
11713,7.706999999999999
11714,6.476999999999999
11715,6.312
11716,5.12
11717,5.194
11718,5.129999999999998
11719,5.273999999999999
11720,5.738
11721,5.653999999999999
11722,5.159
11723,5.710999999999999
11724,6.182
11725,6.5705420532226535
11726,6.768534423828124
11727,4.2198134765625
11728,4.961935546875001
11729,3.5027353515624986
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,2.1962504882812484
11745,2.589428466796876
11746,12.154499389648436
11747,15.370457244873045
11748,12.426999999999998
11749,11.774000000000001
11750,13.850999999999996
11751,15.576000000000002
11752,12.018
11753,11.565
11754,14.29
11755,10.490000000000002
11756,8.074
11757,9.638999999999998
11758,10.687999999999999
