timestamp,kWh
1/12/17 10:30,0.216495
1/12/17 11:00,0.226171
1/12/17 11:30,0.226171
1/12/17 12:00,0.222185
1/12/17 12:30,0.222185
1/12/17 13:00,0.20433
1/12/17 13:30,0.20433
1/12/17 14:00,0.173063
1/12/17 14:30,0.173063
1/12/17 15:00,0.130773
1/12/17 15:30,0.130773
1/12/17 16:00,0.0810811
1/12/17 16:30,0.0810811
1/12/17 17:00,0.0314353
1/12/17 17:30,0.0314353
1/12/17 18:00,0.00497796
1/12/17 18:30,0.00497796
1/12/17 19:00,0
1/12/17 19:30,0
1/12/17 20:00,0
1/12/17 20:30,0
1/12/17 21:00,0
1/12/17 21:30,0
1/12/17 22:00,0
1/12/17 22:30,0
1/12/17 23:00,0
1/12/17 23:30,0
2/12/17 0:00,0
2/12/17 0:30,0
2/12/17 1:00,0
2/12/17 1:30,0
2/12/17 2:00,0
2/12/17 2:30,0
2/12/17 3:00,0
2/12/17 3:30,0
2/12/17 4:00,0
2/12/17 4:30,0
2/12/17 5:00,0.0314958
2/12/17 5:30,0.0314958
2/12/17 6:00,0.123454
2/12/17 6:30,0.123454
2/12/17 7:00,0.230131
2/12/17 7:30,0.230131
2/12/17 8:00,0.325867
2/12/17 8:30,0.325867
2/12/17 9:00,0.397585
2/12/17 9:30,0.397585
2/12/17 10:00,0.449221
2/12/17 10:30,0.449221
2/12/17 11:00,0.471762
2/12/17 11:30,0.471762
2/12/17 12:00,0.660775
2/12/17 12:30,0.660775
2/12/17 13:00,0.707175
2/12/17 13:30,0.707175
2/12/17 14:00,0.641626
2/12/17 14:30,0.641626
2/12/17 15:00,0.480566
2/12/17 15:30,0.480566
2/12/17 16:00,0.286596
2/12/17 16:30,0.286596
2/12/17 17:00,0.111344
2/12/17 17:30,0.111344
2/12/17 18:00,0.00847747
2/12/17 18:30,0.00847747
2/12/17 19:00,0
2/12/17 19:30,0
2/12/17 20:00,0
2/12/17 20:30,0
2/12/17 21:00,0
2/12/17 21:30,0
2/12/17 22:00,0
2/12/17 22:30,0
2/12/17 23:00,0
2/12/17 23:30,0
3/12/17 0:00,0
3/12/17 0:30,0
3/12/17 1:00,0
3/12/17 1:30,0
3/12/17 2:00,0
3/12/17 2:30,0
3/12/17 3:00,0
3/12/17 3:30,0
3/12/17 4:00,0
3/12/17 4:30,0
3/12/17 5:00,0.0313436
3/12/17 5:30,0.0313436
3/12/17 6:00,0.123283
3/12/17 6:30,0.123283
3/12/17 7:00,0.228284
3/12/17 7:30,0.228284
3/12/17 8:00,0.320773
3/12/17 8:30,0.320773
3/12/17 9:00,0.394262
3/12/17 9:30,0.394262
3/12/17 10:00,0.4419
3/12/17 10:30,0.4419
3/12/17 11:00,0.462119
3/12/17 11:30,0.462119
3/12/17 12:00,0.574348
3/12/17 12:30,0.574348
3/12/17 13:00,0.608384
3/12/17 13:30,0.608384
3/12/17 14:00,0.567333
3/12/17 14:30,0.567333
3/12/17 15:00,0.465056
3/12/17 15:30,0.465056
3/12/17 16:00,0.300362
3/12/17 16:30,0.300362
3/12/17 17:00,0.122881
3/12/17 17:30,0.122881
3/12/17 18:00,0.0128685
3/12/17 18:30,0.0128685
3/12/17 19:00,0
3/12/17 19:30,0
3/12/17 20:00,0
3/12/17 20:30,0
3/12/17 21:00,0
3/12/17 21:30,0
3/12/17 22:00,0
3/12/17 22:30,0
3/12/17 23:00,0
3/12/17 23:30,0
4/12/17 0:00,0
4/12/17 0:30,0
4/12/17 1:00,0
4/12/17 1:30,0
4/12/17 2:00,0
4/12/17 2:30,0
4/12/17 3:00,0
4/12/17 3:30,0
4/12/17 4:00,0
4/12/17 4:30,0
4/12/17 5:00,0.0552922
4/12/17 5:30,0.0552922
4/12/17 6:00,0.212557
4/12/17 6:30,0.212557
4/12/17 7:00,0.387862
4/12/17 7:30,0.387862
4/12/17 8:00,0.543457
4/12/17 8:30,0.543457
4/12/17 9:00,0.681757
4/12/17 9:30,0.681757
4/12/17 10:00,0.769231
4/12/17 10:30,0.769231
4/12/17 11:00,0.769231
4/12/17 11:30,0.769231
4/12/17 12:00,0.769231
4/12/17 12:30,0.769231
4/12/17 13:00,0.753637
4/12/17 13:30,0.753637
4/12/17 14:00,0.644817
4/12/17 14:30,0.644817
4/12/17 15:00,0.495957
4/12/17 15:30,0.495957
4/12/17 16:00,0.307397
4/12/17 16:30,0.307397
4/12/17 17:00,0.124234
4/12/17 17:30,0.124234
4/12/17 18:00,0.0135663
4/12/17 18:30,0.0135663
4/12/17 19:00,0
4/12/17 19:30,0
4/12/17 20:00,0
4/12/17 20:30,0
4/12/17 21:00,0
4/12/17 21:30,0
4/12/17 22:00,0
4/12/17 22:30,0
4/12/17 23:00,0
4/12/17 23:30,0
5/12/17 0:00,0
5/12/17 0:30,0
5/12/17 1:00,0
5/12/17 1:30,0
5/12/17 2:00,0
5/12/17 2:30,0
5/12/17 3:00,0
5/12/17 3:30,0
5/12/17 4:00,0
5/12/17 4:30,0
5/12/17 5:00,0.0543951
5/12/17 5:30,0.0543951
5/12/17 6:00,0.208903
5/12/17 6:30,0.208903
5/12/17 7:00,0.389145
5/12/17 7:30,0.389145
5/12/17 8:00,0.546857
5/12/17 8:30,0.546857
5/12/17 9:00,0.691145
5/12/17 9:30,0.691145
5/12/17 10:00,0.769231
5/12/17 10:30,0.769231
5/12/17 11:00,0.769231
5/12/17 11:30,0.769231
5/12/17 12:00,0.769231
5/12/17 12:30,0.769231
5/12/17 13:00,0.753062
5/12/17 13:30,0.753062
5/12/17 14:00,0.64802
5/12/17 14:30,0.64802
5/12/17 15:00,0.498242
5/12/17 15:30,0.498242
5/12/17 16:00,0.308095
5/12/17 16:30,0.308095
5/12/17 17:00,0.125736
5/12/17 17:30,0.125736
5/12/17 18:00,0.0134809
5/12/17 18:30,0.0134809
5/12/17 19:00,0
5/12/17 19:30,0
5/12/17 20:00,0
5/12/17 20:30,0
5/12/17 21:00,0
5/12/17 21:30,0
5/12/17 22:00,0
5/12/17 22:30,0
5/12/17 23:00,0
5/12/17 23:30,0
6/12/17 0:00,0
6/12/17 0:30,0
6/12/17 1:00,0
6/12/17 1:30,0
6/12/17 2:00,0
6/12/17 2:30,0
6/12/17 3:00,0
6/12/17 3:30,0
6/12/17 4:00,0
6/12/17 4:30,0
6/12/17 5:00,0.0542678
6/12/17 5:30,0.0542678
6/12/17 6:00,0.210509
6/12/17 6:30,0.210509
6/12/17 7:00,0.393362
6/12/17 7:30,0.393362
6/12/17 8:00,0.556492
6/12/17 8:30,0.556492
6/12/17 9:00,0.697616
6/12/17 9:30,0.697616
6/12/17 10:00,0.769231
6/12/17 10:30,0.769231
6/12/17 11:00,0.769231
6/12/17 11:30,0.769231
6/12/17 12:00,0.769231
6/12/17 12:30,0.769231
6/12/17 13:00,0.765647
6/12/17 13:30,0.765647
6/12/17 14:00,0.655581
6/12/17 14:30,0.655581
6/12/17 15:00,0.500616
6/12/17 15:30,0.500616
6/12/17 16:00,0.312684
6/12/17 16:30,0.312684
6/12/17 17:00,0.128164
6/12/17 17:30,0.128164
6/12/17 18:00,0.0143365
6/12/17 18:30,0.0143365
6/12/17 19:00,0
6/12/17 19:30,0
6/12/17 20:00,0
6/12/17 20:30,0
6/12/17 21:00,0
6/12/17 21:30,0
6/12/17 22:00,0
6/12/17 22:30,0
6/12/17 23:00,0
6/12/17 23:30,0
7/12/17 0:00,0
7/12/17 0:30,0
7/12/17 1:00,0
7/12/17 1:30,0
7/12/17 2:00,0
7/12/17 2:30,0
7/12/17 3:00,0
7/12/17 3:30,0
7/12/17 4:00,0
7/12/17 4:30,0
7/12/17 5:00,0.0540067
7/12/17 5:30,0.0540067
7/12/17 6:00,0.208796
7/12/17 6:30,0.208796
7/12/17 7:00,0.388444
7/12/17 7:30,0.388444
7/12/17 8:00,0.548886
7/12/17 8:30,0.548886
7/12/17 9:00,0.67182
7/12/17 9:30,0.67182
7/12/17 10:00,0.753133
7/12/17 10:30,0.753133
7/12/17 11:00,0.769231
7/12/17 11:30,0.769231
7/12/17 12:00,0.769231
7/12/17 12:30,0.769231
7/12/17 13:00,0.75666
7/12/17 13:30,0.75666
7/12/17 14:00,0.648039
7/12/17 14:30,0.648039
7/12/17 15:00,0.489662
7/12/17 15:30,0.489662
7/12/17 16:00,0.310265
7/12/17 16:30,0.310265
7/12/17 17:00,0.128571
7/12/17 17:30,0.128571
7/12/17 18:00,0.0150084
7/12/17 18:30,0.0150084
7/12/17 19:00,0
7/12/17 19:30,0
7/12/17 20:00,0
7/12/17 20:30,0
7/12/17 21:00,0
7/12/17 21:30,0
7/12/17 22:00,0
7/12/17 22:30,0
7/12/17 23:00,0
7/12/17 23:30,0
8/12/17 0:00,0
8/12/17 0:30,0
8/12/17 1:00,0
8/12/17 1:30,0
8/12/17 2:00,0
8/12/17 2:30,0
8/12/17 3:00,0
8/12/17 3:30,0
8/12/17 4:00,0
8/12/17 4:30,0
8/12/17 5:00,0.0537072
8/12/17 5:30,0.0537072
8/12/17 6:00,0.20986
8/12/17 6:30,0.20986
8/12/17 7:00,0.397594
8/12/17 7:30,0.397594
8/12/17 8:00,0.557845
8/12/17 8:30,0.557845
8/12/17 9:00,0.673329
8/12/17 9:30,0.673329
8/12/17 10:00,0.739342
8/12/17 10:30,0.739342
8/12/17 11:00,0.752043
8/12/17 11:30,0.752043
8/12/17 12:00,0.679952
8/12/17 12:30,0.679952
8/12/17 13:00,0.549893
8/12/17 13:30,0.549893
8/12/17 14:00,0.373747
8/12/17 14:30,0.373747
8/12/17 15:00,0.243132
8/12/17 15:30,0.243132
8/12/17 16:00,0.123253
8/12/17 16:30,0.123253
8/12/17 17:00,0.0360066
8/12/17 17:30,0.0360066
8/12/17 18:00,0.000615515
8/12/17 18:30,0.000615515
8/12/17 19:00,0
8/12/17 19:30,0
8/12/17 20:00,0
8/12/17 20:30,0
8/12/17 21:00,0
8/12/17 21:30,0
8/12/17 22:00,0
8/12/17 22:30,0
8/12/17 23:00,0
8/12/17 23:30,0
9/12/17 0:00,0
9/12/17 0:30,0
9/12/17 1:00,0
9/12/17 1:30,0
9/12/17 2:00,0
9/12/17 2:30,0
9/12/17 3:00,0
9/12/17 3:30,0
9/12/17 4:00,0
9/12/17 4:30,0
9/12/17 5:00,0.0122487
9/12/17 5:30,0.0122487
9/12/17 6:00,0.0565132
9/12/17 6:30,0.0565132
9/12/17 7:00,0.106846
9/12/17 7:30,0.106846
9/12/17 8:00,0.15358
9/12/17 8:30,0.15358
9/12/17 9:00,0.191338
9/12/17 9:30,0.191338
9/12/17 10:00,0.217225
9/12/17 10:30,0.217225
9/12/17 11:00,0.228611
9/12/17 11:30,0.228611
9/12/17 12:00,0.225423
9/12/17 12:30,0.225423
9/12/17 13:00,0.206556
9/12/17 13:30,0.206556
9/12/17 14:00,0.176575
9/12/17 14:30,0.176575
9/12/17 15:00,0.136044
9/12/17 15:30,0.136044
9/12/17 16:00,0.0859062
9/12/17 16:30,0.0859062
9/12/17 17:00,0.0359073
9/12/17 17:30,0.0359073
9/12/17 18:00,0.000589935
9/12/17 18:30,0.000589935
9/12/17 19:00,0
9/12/17 19:30,0
9/12/17 20:00,0
9/12/17 20:30,0
9/12/17 21:00,0
9/12/17 21:30,0
9/12/17 22:00,0
9/12/17 22:30,0
9/12/17 23:00,0
9/12/17 23:30,0
10/12/17 0:00,0
10/12/17 0:30,0
10/12/17 1:00,0
10/12/17 1:30,0
10/12/17 2:00,0
10/12/17 2:30,0
10/12/17 3:00,0
10/12/17 3:30,0
10/12/17 4:00,0
10/12/17 4:30,0
10/12/17 5:00,0.0520611
10/12/17 5:30,0.0520611
10/12/17 6:00,0.209877
10/12/17 6:30,0.209877
10/12/17 7:00,0.402781
10/12/17 7:30,0.402781
10/12/17 8:00,0.583897
10/12/17 8:30,0.583897
10/12/17 9:00,0.70395
10/12/17 9:30,0.70395
10/12/17 10:00,0.769231
10/12/17 10:30,0.769231
10/12/17 11:00,0.769231
10/12/17 11:30,0.769231
10/12/17 12:00,0.76842
10/12/17 12:30,0.76842
10/12/17 13:00,0.697094
10/12/17 13:30,0.697094
10/12/17 14:00,0.581433
10/12/17 14:30,0.581433
10/12/17 15:00,0.486554
10/12/17 15:30,0.486554
10/12/17 16:00,0.321739
10/12/17 16:30,0.321739
10/12/17 17:00,0.136651
10/12/17 17:30,0.136651
10/12/17 18:00,0.0164481
10/12/17 18:30,0.0164481
10/12/17 19:00,0
10/12/17 19:30,0
10/12/17 20:00,0
10/12/17 20:30,0
10/12/17 21:00,0
10/12/17 21:30,0
10/12/17 22:00,0
10/12/17 22:30,0
10/12/17 23:00,0
10/12/17 23:30,0
11/12/17 0:00,0
11/12/17 0:30,0
11/12/17 1:00,0
11/12/17 1:30,0
11/12/17 2:00,0
11/12/17 2:30,0
11/12/17 3:00,0
11/12/17 3:30,0
11/12/17 4:00,0
11/12/17 4:30,0
11/12/17 5:00,0.0546128
11/12/17 5:30,0.0546128
11/12/17 6:00,0.207417
11/12/17 6:30,0.207417
11/12/17 7:00,0.393981
11/12/17 7:30,0.393981
11/12/17 8:00,0.560733
11/12/17 8:30,0.560733
11/12/17 9:00,0.685936
11/12/17 9:30,0.685936
11/12/17 10:00,0.766028
11/12/17 10:30,0.766028
11/12/17 11:00,0.769231
11/12/17 11:30,0.769231
11/12/17 12:00,0.769231
11/12/17 12:30,0.769231
11/12/17 13:00,0.745486
11/12/17 13:30,0.745486
11/12/17 14:00,0.643769
11/12/17 14:30,0.643769
11/12/17 15:00,0.49846
11/12/17 15:30,0.49846
11/12/17 16:00,0.313906
11/12/17 16:30,0.313906
11/12/17 17:00,0.131378
11/12/17 17:30,0.131378
11/12/17 18:00,0.0162615
11/12/17 18:30,0.0162615
11/12/17 19:00,0
11/12/17 19:30,0
11/12/17 20:00,0
11/12/17 20:30,0
11/12/17 21:00,0
11/12/17 21:30,0
11/12/17 22:00,0
11/12/17 22:30,0
11/12/17 23:00,0
11/12/17 23:30,0
12/12/17 0:00,0
12/12/17 0:30,0
12/12/17 1:00,0
12/12/17 1:30,0
12/12/17 2:00,0
12/12/17 2:30,0
12/12/17 3:00,0
12/12/17 3:30,0
12/12/17 4:00,0
12/12/17 4:30,0
12/12/17 5:00,0.0530082
12/12/17 5:30,0.0530082
12/12/17 6:00,0.208376
12/12/17 6:30,0.208376
12/12/17 7:00,0.389351
12/12/17 7:30,0.389351
12/12/17 8:00,0.553084
12/12/17 8:30,0.553084
12/12/17 9:00,0.671068
12/12/17 9:30,0.671068
12/12/17 10:00,0.739068
12/12/17 10:30,0.739068
12/12/17 11:00,0.751955
12/12/17 11:30,0.751955
12/12/17 12:00,0.748564
12/12/17 12:30,0.748564
12/12/17 13:00,0.684706
12/12/17 13:30,0.684706
12/12/17 14:00,0.570538
12/12/17 14:30,0.570538
12/12/17 15:00,0.42097
12/12/17 15:30,0.42097
12/12/17 16:00,0.260034
12/12/17 16:30,0.260034
12/12/17 17:00,0.107135
12/12/17 17:30,0.107135
12/12/17 18:00,0.0133112
12/12/17 18:30,0.0133112
12/12/17 19:00,0
12/12/17 19:30,0
12/12/17 20:00,0
12/12/17 20:30,0
12/12/17 21:00,0
12/12/17 21:30,0
12/12/17 22:00,0
12/12/17 22:30,0
12/12/17 23:00,0
12/12/17 23:30,0
13/12/17 0:00,0
13/12/17 0:30,0
13/12/17 1:00,0
13/12/17 1:30,0
13/12/17 2:00,0
13/12/17 2:30,0
13/12/17 3:00,0
13/12/17 3:30,0
13/12/17 4:00,0
13/12/17 4:30,0
13/12/17 5:00,0.0458686
13/12/17 5:30,0.0458686
13/12/17 6:00,0.191602
13/12/17 6:30,0.191602
13/12/17 7:00,0.374318
13/12/17 7:30,0.374318
13/12/17 8:00,0.543295
13/12/17 8:30,0.543295
13/12/17 9:00,0.65529
13/12/17 9:30,0.65529
13/12/17 10:00,0.709468
13/12/17 10:30,0.709468
13/12/17 11:00,0.688724
13/12/17 11:30,0.688724
13/12/17 12:00,0.677097
13/12/17 12:30,0.677097
13/12/17 13:00,0.596799
13/12/17 13:30,0.596799
13/12/17 14:00,0.482937
13/12/17 14:30,0.482937
13/12/17 15:00,0.378664
13/12/17 15:30,0.378664
13/12/17 16:00,0.243773
13/12/17 16:30,0.243773
13/12/17 17:00,0.108711
13/12/17 17:30,0.108711
13/12/17 18:00,0.0140733
13/12/17 18:30,0.0140733
13/12/17 19:00,0
13/12/17 19:30,0
13/12/17 20:00,0
13/12/17 20:30,0
13/12/17 21:00,0
13/12/17 21:30,0
13/12/17 22:00,0
13/12/17 22:30,0
13/12/17 23:00,0
13/12/17 23:30,0
14/12/17 0:00,0
14/12/17 0:30,0
14/12/17 1:00,0
14/12/17 1:30,0
14/12/17 2:00,0
14/12/17 2:30,0
14/12/17 3:00,0
14/12/17 3:30,0
14/12/17 4:00,0
14/12/17 4:30,0
14/12/17 5:00,0.0509807
14/12/17 5:30,0.0509807
14/12/17 6:00,0.20159
14/12/17 6:30,0.20159
14/12/17 7:00,0.364747
14/12/17 7:30,0.364747
14/12/17 8:00,0.436359
14/12/17 8:30,0.436359
14/12/17 9:00,0.498443
14/12/17 9:30,0.498443
14/12/17 10:00,0.50962
14/12/17 10:30,0.50962
14/12/17 11:00,0.474014
14/12/17 11:30,0.474014
14/12/17 12:00,0.711315
14/12/17 12:30,0.711315
14/12/17 13:00,0.756507
14/12/17 13:30,0.756507
14/12/17 14:00,0.676277
14/12/17 14:30,0.676277
14/12/17 15:00,0.518531
14/12/17 15:30,0.518531
14/12/17 16:00,0.331579
14/12/17 16:30,0.331579
14/12/17 17:00,0.143544
14/12/17 17:30,0.143544
14/12/17 18:00,0.018815
14/12/17 18:30,0.018815
14/12/17 19:00,0
14/12/17 19:30,0
14/12/17 20:00,0
14/12/17 20:30,0
14/12/17 21:00,0
14/12/17 21:30,0
14/12/17 22:00,0
14/12/17 22:30,0
14/12/17 23:00,0
14/12/17 23:30,0
15/12/17 0:00,0
15/12/17 0:30,0
15/12/17 1:00,0
15/12/17 1:30,0
15/12/17 2:00,0
15/12/17 2:30,0
15/12/17 3:00,0
15/12/17 3:30,0
15/12/17 4:00,0
15/12/17 4:30,0
15/12/17 5:00,0.0285861
15/12/17 5:30,0.0285861
15/12/17 6:00,0.101257
15/12/17 6:30,0.101257
15/12/17 7:00,0.149303
15/12/17 7:30,0.149303
15/12/17 8:00,0.150073
15/12/17 8:30,0.150073
15/12/17 9:00,0.187015
15/12/17 9:30,0.187015
15/12/17 10:00,0.212089
15/12/17 10:30,0.212089
15/12/17 11:00,0.223391
15/12/17 11:30,0.223391
15/12/17 12:00,0.220267
15/12/17 12:30,0.220267
15/12/17 13:00,0.204484
15/12/17 13:30,0.204484
15/12/17 14:00,0.175612
15/12/17 14:30,0.175612
15/12/17 15:00,0.13426
15/12/17 15:30,0.13426
15/12/17 16:00,0.0872341
15/12/17 16:30,0.0872341
15/12/17 17:00,0.0386377
15/12/17 17:30,0.0386377
15/12/17 18:00,0.00140427
15/12/17 18:30,0.00140427
15/12/17 19:00,0
15/12/17 19:30,0
15/12/17 20:00,0
15/12/17 20:30,0
15/12/17 21:00,0
15/12/17 21:30,0
15/12/17 22:00,0
15/12/17 22:30,0
15/12/17 23:00,0
15/12/17 23:30,0
16/12/17 0:00,0
16/12/17 0:30,0
16/12/17 1:00,0
16/12/17 1:30,0
16/12/17 2:00,0
16/12/17 2:30,0
16/12/17 3:00,0
16/12/17 3:30,0
16/12/17 4:00,0
16/12/17 4:30,0
16/12/17 5:00,0.0288543
16/12/17 5:30,0.0288543
16/12/17 6:00,0.117696
16/12/17 6:30,0.117696
16/12/17 7:00,0.218611
16/12/17 7:30,0.218611
16/12/17 8:00,0.311074
16/12/17 8:30,0.311074
16/12/17 9:00,0.5189
16/12/17 9:30,0.5189
16/12/17 10:00,0.678737
16/12/17 10:30,0.678737
16/12/17 11:00,0.767117
16/12/17 11:30,0.767117
16/12/17 12:00,0.769231
16/12/17 12:30,0.769231
16/12/17 13:00,0.750903
16/12/17 13:30,0.750903
16/12/17 14:00,0.653999
16/12/17 14:30,0.653999
16/12/17 15:00,0.499863
16/12/17 15:30,0.499863
16/12/17 16:00,0.308383
16/12/17 16:30,0.308383
16/12/17 17:00,0.126884
16/12/17 17:30,0.126884
16/12/17 18:00,0.0175585
16/12/17 18:30,0.0175585
16/12/17 19:00,0
16/12/17 19:30,0
16/12/17 20:00,0
16/12/17 20:30,0
16/12/17 21:00,0
16/12/17 21:30,0
16/12/17 22:00,0
16/12/17 22:30,0
16/12/17 23:00,0
16/12/17 23:30,0
17/12/17 0:00,0
17/12/17 0:30,0
17/12/17 1:00,0
17/12/17 1:30,0
17/12/17 2:00,0
17/12/17 2:30,0
17/12/17 3:00,0
17/12/17 3:30,0
17/12/17 4:00,0
17/12/17 4:30,0
17/12/17 5:00,0.0100764
17/12/17 5:30,0.0100764
17/12/17 6:00,0.0522758
17/12/17 6:30,0.0522758
17/12/17 7:00,0.101419
17/12/17 7:30,0.101419
17/12/17 8:00,0.145848
17/12/17 8:30,0.145848
17/12/17 9:00,0.545902
17/12/17 9:30,0.545902
17/12/17 10:00,0.744747
17/12/17 10:30,0.744747
17/12/17 11:00,0.769231
17/12/17 11:30,0.769231
17/12/17 12:00,0.769231
17/12/17 12:30,0.769231
17/12/17 13:00,0.725201
17/12/17 13:30,0.725201
17/12/17 14:00,0.632963
17/12/17 14:30,0.632963
17/12/17 15:00,0.491991
17/12/17 15:30,0.491991
17/12/17 16:00,0.319657
17/12/17 16:30,0.319657
17/12/17 17:00,0.140722
17/12/17 17:30,0.140722
17/12/17 18:00,0.020763
17/12/17 18:30,0.020763
17/12/17 19:00,0
17/12/17 19:30,0
17/12/17 20:00,0
17/12/17 20:30,0
17/12/17 21:00,0
17/12/17 21:30,0
17/12/17 22:00,0
17/12/17 22:30,0
17/12/17 23:00,0
17/12/17 23:30,0
18/12/17 0:00,0
18/12/17 0:30,0
18/12/17 1:00,0
18/12/17 1:30,0
18/12/17 2:00,0
18/12/17 2:30,0
18/12/17 3:00,0
18/12/17 3:30,0
18/12/17 4:00,0
18/12/17 4:30,0
18/12/17 5:00,0.0100684
18/12/17 5:30,0.0100684
18/12/17 6:00,0.0760839
18/12/17 6:30,0.0760839
18/12/17 7:00,0.182454
18/12/17 7:30,0.182454
18/12/17 8:00,0.308305
18/12/17 8:30,0.308305
18/12/17 9:00,0.429669
18/12/17 9:30,0.429669
18/12/17 10:00,0.53148
18/12/17 10:30,0.53148
18/12/17 11:00,0.598069
18/12/17 11:30,0.598069
18/12/17 12:00,0.583669
18/12/17 12:30,0.583669
18/12/17 13:00,0.518682
18/12/17 13:30,0.518682
18/12/17 14:00,0.427342
18/12/17 14:30,0.427342
18/12/17 15:00,0.320401
18/12/17 15:30,0.320401
18/12/17 16:00,0.19705
18/12/17 16:30,0.19705
18/12/17 17:00,0.0859281
18/12/17 17:30,0.0859281
18/12/17 18:00,0.0099036
18/12/17 18:30,0.0099036
18/12/17 19:00,0
18/12/17 19:30,0
18/12/17 20:00,0
18/12/17 20:30,0
18/12/17 21:00,0
18/12/17 21:30,0
18/12/17 22:00,0
18/12/17 22:30,0
18/12/17 23:00,0
18/12/17 23:30,0
19/12/17 0:00,0
19/12/17 0:30,0
19/12/17 1:00,0
19/12/17 1:30,0
19/12/17 2:00,0
19/12/17 2:30,0
19/12/17 3:00,0
19/12/17 3:30,0
19/12/17 4:00,0
19/12/17 4:30,0
19/12/17 5:00,0.0261477
19/12/17 5:30,0.0261477
19/12/17 6:00,0.127499
19/12/17 6:30,0.127499
19/12/17 7:00,0.266794
19/12/17 7:30,0.266794
19/12/17 8:00,0.411727
19/12/17 8:30,0.411727
19/12/17 9:00,0.603025
19/12/17 9:30,0.603025
19/12/17 10:00,0.749024
19/12/17 10:30,0.749024
19/12/17 11:00,0.769231
19/12/17 11:30,0.769231
19/12/17 12:00,0.769231
19/12/17 12:30,0.769231
19/12/17 13:00,0.753337
19/12/17 13:30,0.753337
19/12/17 14:00,0.650745
19/12/17 14:30,0.650745
19/12/17 15:00,0.511357
19/12/17 15:30,0.511357
19/12/17 16:00,0.331657
19/12/17 16:30,0.331657
19/12/17 17:00,0.144926
19/12/17 17:30,0.144926
19/12/17 18:00,0.0222958
19/12/17 18:30,0.0222958
19/12/17 19:00,0
19/12/17 19:30,0
19/12/17 20:00,0
19/12/17 20:30,0
19/12/17 21:00,0
19/12/17 21:30,0
19/12/17 22:00,0
19/12/17 22:30,0
19/12/17 23:00,0
19/12/17 23:30,0
20/12/17 0:00,0
20/12/17 0:30,0
20/12/17 1:00,0
20/12/17 1:30,0
20/12/17 2:00,0
20/12/17 2:30,0
20/12/17 3:00,0
20/12/17 3:30,0
20/12/17 4:00,0
20/12/17 4:30,0
20/12/17 5:00,0.0455595
20/12/17 5:30,0.0455595
20/12/17 6:00,0.192507
20/12/17 6:30,0.192507
20/12/17 7:00,0.374083
20/12/17 7:30,0.374083
20/12/17 8:00,0.545939
20/12/17 8:30,0.545939
20/12/17 9:00,0.665887
20/12/17 9:30,0.665887
20/12/17 10:00,0.733822
20/12/17 10:30,0.733822
20/12/17 11:00,0.758499
20/12/17 11:30,0.758499
20/12/17 12:00,0.769231
20/12/17 12:30,0.769231
20/12/17 13:00,0.728217
20/12/17 13:30,0.728217
20/12/17 14:00,0.634576
20/12/17 14:30,0.634576
20/12/17 15:00,0.50389
20/12/17 15:30,0.50389
20/12/17 16:00,0.324683
20/12/17 16:30,0.324683
20/12/17 17:00,0.145191
20/12/17 17:30,0.145191
20/12/17 18:00,0.023385
20/12/17 18:30,0.023385
20/12/17 19:00,0
20/12/17 19:30,0
20/12/17 20:00,0
20/12/17 20:30,0
20/12/17 21:00,0
20/12/17 21:30,0
20/12/17 22:00,0
20/12/17 22:30,0
20/12/17 23:00,0
20/12/17 23:30,0
21/12/17 0:00,0
21/12/17 0:30,0
21/12/17 1:00,0
21/12/17 1:30,0
21/12/17 2:00,0
21/12/17 2:30,0
21/12/17 3:00,0
21/12/17 3:30,0
21/12/17 4:00,0
21/12/17 4:30,0
21/12/17 5:00,0.0455868
21/12/17 5:30,0.0455868
21/12/17 6:00,0.188721
21/12/17 6:30,0.188721
21/12/17 7:00,0.363924
21/12/17 7:30,0.363924
21/12/17 8:00,0.52162
21/12/17 8:30,0.52162
21/12/17 9:00,0.638938
21/12/17 9:30,0.638938
21/12/17 10:00,0.713926
21/12/17 10:30,0.713926
21/12/17 11:00,0.74729
21/12/17 11:30,0.74729
21/12/17 12:00,0.713591
21/12/17 12:30,0.713591
21/12/17 13:00,0.700796
21/12/17 13:30,0.700796
21/12/17 14:00,0.607104
21/12/17 14:30,0.607104
21/12/17 15:00,0.489033
21/12/17 15:30,0.489033
21/12/17 16:00,0.317892
21/12/17 16:30,0.317892
21/12/17 17:00,0.143625
21/12/17 17:30,0.143625
21/12/17 18:00,0.0232256
21/12/17 18:30,0.0232256
21/12/17 19:00,0
21/12/17 19:30,0
21/12/17 20:00,0
21/12/17 20:30,0
21/12/17 21:00,0
21/12/17 21:30,0
21/12/17 22:00,0
21/12/17 22:30,0
21/12/17 23:00,0
21/12/17 23:30,0
22/12/17 0:00,0
22/12/17 0:30,0
22/12/17 1:00,0
22/12/17 1:30,0
22/12/17 2:00,0
22/12/17 2:30,0
22/12/17 3:00,0
22/12/17 3:30,0
22/12/17 4:00,0
22/12/17 4:30,0
22/12/17 5:00,0.0255005
22/12/17 5:30,0.0255005
22/12/17 6:00,0.0950742
22/12/17 6:30,0.0950742
22/12/17 7:00,0.142377
22/12/17 7:30,0.142377
22/12/17 8:00,0.145062
22/12/17 8:30,0.145062
22/12/17 9:00,0.181553
22/12/17 9:30,0.181553
22/12/17 10:00,0.207553
22/12/17 10:30,0.207553
